category,title,link,date,summary
Nasional,Anggota DPR: Publik Berhak Melihat Data Capres-Cawapres,https://nasional.tempo.co/read/2049068/anggota-dpr-publik-berhak-melihat-data-capres-cawapres,"Mon, 15 Sep 2025 14:51:00 +0700",KPU sebelumnya mengeluarkan keputusan yang mengatur bahwa sejumlah dokumen persyaratan pasangan capres-cawapres tak bisa diakses bebas publik.
Nasional,Menteri Abdul Mu'ti: Yang Benar Program Interactive Flat Panel Bukan Smart TV,https://nasional.tempo.co/read/2049066/menteri-abdul-muti-yang-benar-program-interactive-flat-panel-bukan-smart-tv,"Mon, 15 Sep 2025 14:43:41 +0700",Menteri Pendidikan Abdul Mu'ti mengatakan program kerja yang yang dijalankan saat ini merupakan distribusi IFP bukan smart TV.
Nasional,Hutama Karya Salurkan Bantuan Bagi Sektor Pendidikan dan Lingkungan,https://nasional.tempo.co/read/2049064/hutama-karya-salurkan-bantuan-bagi-sektor-pendidikan-dan-lingkungan,"Mon, 15 Sep 2025 14:42:43 +0700","Hutama Karya berupaya menghadirkan manfaat nyata bagi masyarakat. Fondasi kuat merupakan hal penting untuk mencetak generasi unggul, sementara kepedulian lingkungan adalah modal utama untuk mewariskan masa depan yang berkelanjutan."
Nasional,Politikus PDIP: Penutupan Akses Dokumen Capres-cawapres Langgar Hak Publik,https://nasional.tempo.co/read/2049061/politikus-pdip-penutupan-akses-dokumen-capres-cawapres-langgar-hak-publik,"Mon, 15 Sep 2025 14:32:03 +0700",Keputusan KPU merahasiakan sebagian data pasangan capres-cawapres dianggap melanggar hak publik.
Nasional,Rahayu Saraswati Bantah Mundur dari DPR karena Jadi Menpora,https://nasional.tempo.co/read/2049050/rahayu-saraswati-bantah-mundur-dari-dpr-karena-jadi-menpora,"Mon, 15 Sep 2025 13:54:00 +0700",Kursi Menpora di Kabinet Prabowo saat ini masih kosong.
Nasional,Penjelasan KPU soal Dokumen Persyaratan Capres-Cawapres Dikecualikan dari Informasi Publik,https://nasional.tempo.co/read/2049040/penjelasan-kpu-soal-dokumen-persyaratan-capres-cawapres-dikecualikan-dari-informasi-publik,"Mon, 15 Sep 2025 13:11:00 +0700","Ada 16 dokumen persyaratan capres-cawapres yang tak bisa diakses bebas oleh publik, seperti ijazah dan daftar riwayat hidup menurut keputusan KPU."
Nasional,Menteri Kehutanan Bentuk Tim Percepatan Penetapan Hutan Adat,https://nasional.tempo.co/read/2049038/menteri-kehutanan-bentuk-tim-percepatan-penetapan-hutan-adat,"Mon, 15 Sep 2025 13:04:28 +0700","Raja Juli mengatakan, sejak 2016-2024 sudah sekitar 322 ribu hektare hutan adat yang ditetapkan pemerintah."
Nasional,DPR Tak Akan Panggil Lagi TNI soal Kehadiran BAIS dalam Demonstrasi,https://nasional.tempo.co/read/2049036/dpr-tak-akan-panggil-lagi-tni-soal-kehadiran-bais-dalam-demonstrasi,"Mon, 15 Sep 2025 13:01:00 +0700",DPR sudah mendapat klarifikasi TNI soal keterlibatan BAIS dalam demonstrasi saat rapat awal September.
Nasional,Politikus Gerindra Anggap Tak Ada yang Salah soal Video Prabowo di Bioskop,https://nasional.tempo.co/read/2049033/politikus-gerindra-anggap-tak-ada-yang-salah-soal-video-prabowo-di-bioskop,"Mon, 15 Sep 2025 12:49:22 +0700",Dia menilai penayangan video itu merupakan inovasi dalam strategi komunikasi publik oleh pemerintah.
Nasional,Anggota DPR Bicara Alasan RUU Perampasan Aset dan KUHAP Dibahas Paralel,https://nasional.tempo.co/read/2049026/anggota-dpr-bicara-alasan-ruu-perampasan-aset-dan-kuhap-dibahas-paralel,"Mon, 15 Sep 2025 12:31:30 +0700",Dia menegaskan perlunya keseimbangan antara substansi RUU Perampasan Aset yang mengacu RUU KUHAP.
Nasional,Respons UI soal Petisi Pencopotan Yahya Cholil dari MWA Buntut Undang Akademikus Pro-Zionis,https://nasional.tempo.co/read/2049025/respons-ui-soal-petisi-pencopotan-yahya-cholil-dari-mwa-buntut-undang-akademikus-pro-zionis,"Mon, 15 Sep 2025 12:31:00 +0700",Petisi pencopotan Yahya Cholil dari MWA UI ini digagas oleh Komunitas Kolektif Mahasiswa Universitas Indonesia yang Peduli Keadilan di Palestina.
Nasional,"Daftar 16 Dokumen Persyaratan Capres-Cawapres yang Tak Bisa Diakses Bebas, Termasuk Ijazah",https://nasional.tempo.co/read/2049023/daftar-16-dokumen-persyaratan-capres-cawapres-yang-tak-bisa-diakses-bebas-termasuk-ijazah,"Mon, 15 Sep 2025 12:19:00 +0700",KPU meneken aturan mengenai dokumen persyaratan capres-cawapres yang tak bisa diakses publik secara bebas.
Nasional,Kadiv TIK Polri Pimpin Apel Pagi: Semangat Melayani Dengan Teknologi,https://nasional.tempo.co/read/2049014/kadiv-tik-polri-pimpin-apel-pagi-semangat-melayani-dengan-teknologi,"Mon, 15 Sep 2025 11:57:22 +0700",Membangun infrastruktur teknologi Polri adalah amanah utama untuk memberikan pelayanan publik yang prima.
Nasional,KPU: Dokumen Persyaratan Capres-Cawapres Tak Bisa Diakses Bebas oleh Publik,https://nasional.tempo.co/read/2049012/kpu-dokumen-persyaratan-capres-cawapres-tak-bisa-diakses-bebas-oleh-publik,"Mon, 15 Sep 2025 11:53:00 +0700",Total ada 16 jenis dokumen persyaratan capres-cawapres yang dapat dirahasiakan berdasarkan aturan KPU terbaru.
Nasional,Perlukah Prabowo Membentuk TGPF Demo Agustus Meski Ada Tim Independen 6 Lembaga HAM?,https://nasional.tempo.co/read/2049003/perlukah-prabowo-membentuk-tgpf-demo-agustus-meski-ada-tim-independen-6-lembaga-ham,"Mon, 15 Sep 2025 11:27:00 +0700",Enam lembaga nasional HAM mengumumkan pembentukan tim independen pencari fakta peristiwa demonstrasi dan kerusuhan Agustus-September 2025.
Nasional,Rekayasa Lalu Lintas di Jalan TB Simatupang Mulai Hari Ini Berikut Rutenya,https://nasional.tempo.co/read/2048999/rekayasa-lalu-lintas-di-jalan-tb-simatupang-mulai-hari-ini-berikut-rutenya,"Mon, 15 Sep 2025 11:12:00 +0700",Dinas Perhubungan Jakarta mulai melakukan rekayasa lalu lintas di Jalan TB Simatupang sore ini.
Nasional,KKP Gandeng Kejaksaan Agung Kawal Tiga Program Strategis,https://nasional.tempo.co/read/2048997/kkp-gandeng-kejaksaan-agung-kawal-tiga-program-strategis,"Mon, 15 Sep 2025 11:03:52 +0700",Kementerian Kelautan dan Perikanan (KKP) melibatkan Kejaksaan Agung untuk mengawal implementasi tiga program strategis KKP.
Nasional,Penjelasan TNI soal Peran BAIS dalam Demo yang Dikritik Lembaga Sipil,https://nasional.tempo.co/read/2048989/penjelasan-tni-soal-peran-bais-dalam-demo-yang-dikritik-lembaga-sipil,"Mon, 15 Sep 2025 10:41:37 +0700","Menurut Freddy, operasi yang dijalankan BAIS TNI sifatnya beragam, baik secara terbuka maupun tertutup."
Nasional,Kementerian Pendidikan Jelaskan Dasar Hukum Program Interactive Flat Panel untuk Sekolah,https://nasional.tempo.co/read/2048987/kementerian-pendidikan-jelaskan-dasar-hukum-program-interactive-flat-panel-untuk-sekolah,"Mon, 15 Sep 2025 10:41:00 +0700",Dasar hukum program untuk sekolah ini tercantum dalam Instruksi Presiden Nomor 7 Tahun 2025 tentang revitalisasi satuan pendidikan
Nasional,Komdigi soal Penayangan Video Prabowo di Bioskop: Wajar Selama Tak Melanggar Aturan,https://nasional.tempo.co/read/2048980/komdigi-soal-penayangan-video-prabowo-di-bioskop-wajar-selama-tak-melanggar-aturan,"Mon, 15 Sep 2025 10:21:00 +0700",Rekaman video berisi pelbagai klaim capaian program pemerintahan Prabowo Subianto ditayangkan di bioskop.
Nasional,Kemensos Suplai Kebutuhan Korban Banjir Bandang Nagekeo,https://nasional.tempo.co/read/2048979/kemensos-suplai-kebutuhan-korban-banjir-bandang-nagekeo,"Mon, 15 Sep 2025 10:12:19 +0700",Mensos tegaskan komitmen pemerintah dalam memberikan perlindungan dan pemenuhan kebutuhan dasar masyarakat terdampak
Nasional,Menko Yusril: Pembentukan Tim Gabungan Pencari Fakta Demo Agustus di Tangan Prabowo,https://nasional.tempo.co/read/2048973/menko-yusril-pembentukan-tim-gabungan-pencari-fakta-demo-agustus-di-tangan-prabowo,"Mon, 15 Sep 2025 09:36:00 +0700","Menurut Yusril, wewenang pembentukan tim independen atau Tim Gabungan Pencari Fakta (TGPF) sepenuhnya berada di tangan Prabowo."
Nasional,Prabowo Kirim Surat kepada 5 Eks Menteri yang Di-reshuffle,https://nasional.tempo.co/read/2048959/prabowo-kirim-surat-kepada-5-eks-menteri-yang-di-reshuffle,"Mon, 15 Sep 2025 08:40:31 +0700",Keinginan Prabowo membongkar kabinet mulai bergulir pada awal September 2025.
Nasional,Natalius Pigai Bilang Usulan Penyediaan Ruang Demonstrasi Bukan Hal Baru,https://nasional.tempo.co/read/2048944/natalius-pigai-bilang-usulan-penyediaan-ruang-demonstrasi-bukan-hal-baru,"Mon, 15 Sep 2025 07:41:05 +0700","Menurut Natalius Pigai, ada beberapa alasan ruang demonstrasi ini penting."
Nasional,Sederet Fakta Penayangan Video Prabowo di Bioskop,https://nasional.tempo.co/read/2048938/sederet-fakta-penayangan-video-prabowo-di-bioskop,"Mon, 15 Sep 2025 07:06:28 +0700","Dalam video yang beredar luas di media sosial, Prabowo menyatakan selalu siap untuk menghapuskan kemiskinan di Indonesia."
Nasional,Yusril Hormati Inisiatif 6 Lembaga HAM Bentuk Tim Pencari Fakta,https://nasional.tempo.co/read/2048934/yusril-hormati-inisiatif-6-lembaga-ham-bentuk-tim-pencari-fakta,"Mon, 15 Sep 2025 06:40:51 +0700","Hingga saat ini, kata dia, pemerintah belum memutuskan apakah tim independen yang dibentuk oleh lembaga HAM itu saja cukup atau akan membentuk TGPF."
Nasional,Terpopuler Nasional: Video Prabowo di Bioskop dan Rektor UI Diteriaki Zionis,https://nasional.tempo.co/read/2048930/terpopuler-nasional-video-prabowo-di-bioskop-dan-rektor-ui-diteriaki-zionis,"Mon, 15 Sep 2025 06:19:49 +0700",Tayangan video yang menampilkan berbagai klaim capaian program pemerintahan Prabowo Subianto di bioskop memperoleh kritik dari pelbagai pihak.
Nasional,DPW PPP Yogyakarta Berkomitmen Melancarkan Muktamar Tanpa Konflik,https://nasional.tempo.co/read/2048899/dpw-ppp-yogyakarta-berkomitmen-melancarkan-muktamar-tanpa-konflik,"Sun, 14 Sep 2025 22:10:12 +0700","Plt. Ketua Umum PPP Muhamad Mardiono mendorong agar seluruh kader partai menjaga marwah, tanpa konflik dan dualisme pada muktamar mendatang."
Nasional,TNI Klaim Tak Ada Penambahan Pasukan Baru di Intan Jaya Papua,https://nasional.tempo.co/read/2048893/tni-klaim-tak-ada-penambahan-pasukan-baru-di-intan-jaya-papua,"Sun, 14 Sep 2025 21:10:04 +0700","TNI menegaskan tidak ada pengerahan pasukan baru di Distrik Sugapa, Intan Jaya, Papua. Hanya rotasi."
Nasional,PLTS Pertamina Berdayakan Petani Jamur Karawang Lewat Desa Energi Berdikari,https://nasional.tempo.co/read/2048890/plts-pertamina-berdayakan-petani-jamur-karawang-lewat-desa-energi-berdikari,"Sun, 14 Sep 2025 20:46:42 +0700",Program Desa Energi Berdikari Pertamina melalui pemanfaatan PLTS berhasil menekan biaya operasional petani di Karawang sekaligus meningkatkan kesejahteraan masyarakat desa.
Nasional,Pemprov Jakarta Uji Coba Pelican Crossing di Sisi Timur Stasiun Cikini,https://nasional.tempo.co/read/2048887/pemprov-jakarta-uji-coba-pelican-crossing-di-sisi-timur-stasiun-cikini,"Sun, 14 Sep 2025 20:35:38 +0700",Pemerintah Provinsi Jakarta menyebut terdapat aduan masyarakat mengenai pagar yang menutupi akses jalan ke Stasiun KRL Cikini.
Nasional,Pemkab Trenggalek Raih Dua Penghargaan Bergengsi di FESyar Jawa 2025,https://nasional.tempo.co/read/2048875/pemkab-trenggalek-raih-dua-penghargaan-bergengsi-di-fesyar-jawa-2025,"Sun, 14 Sep 2025 19:15:38 +0700","Pemerintah Kabupaten Trenggalek meraih dua penghargaan dalam ajang Gebyar Ekonomi Syariah (FESyar) Jawa 2025 di Surabaya, menegaskan komitmen daerah dalam pengembangan wisata ramah muslim dan inovasi ekonomi syariah."
Nasional,Warga Jalai Intan Jaya Mengungsi Usai Masuknya Pasukan TNI,https://nasional.tempo.co/read/2048871/warga-jalai-intan-jaya-mengungsi-usai-masuknya-pasukan-tni,"Sun, 14 Sep 2025 19:00:13 +0700","Warga Kampung Jalau, Distrik Sugapa, Intan Jaya, Papua dikabarkan mulai meninggalkan rumah mereka setelah kehadiran pasukan TNI di sana."
Nasional,"Baznas Sambut Satgas Garuda Merah Putih II, Perkuat Solidaritas untuk Palestina",https://nasional.tempo.co/read/2048859/baznas-sambut-satgas-garuda-merah-putih-ii-perkuat-solidaritas-untuk-palestina,"Sun, 14 Sep 2025 17:22:55 +0700",Baznas menyambut kepulangan Satgas Garuda Merah Putih II dan menegaskan komitmennya melanjutkan bantuan kemanusiaan untuk rakyat Palestina.
Nasional,Hujan Kritik Penayangan Video Prabowo di Bioskop,https://nasional.tempo.co/read/2048856/hujan-kritik-penayangan-video-prabowo-di-bioskop,"Sun, 14 Sep 2025 17:11:10 +0700",Pemerintah diminta menghentikan penayangan video program Prabowo di ruang publik dengan diiringi permintaan maaf secara terbuka.
Nasional,"Putri Akbar Tandjung Kembali Pimpin Golkar Solo, Ini Target 5 Tahun ke Depan",https://nasional.tempo.co/read/2048850/putri-akbar-tandjung-kembali-pimpin-golkar-solo-ini-target-5-tahun-ke-depan,"Sun, 14 Sep 2025 16:27:44 +0700","Sekar menegaskan Golkar tidak boleh hanya hadir menjelang pemilu, melainkan harus konsisten bekerja, dan memberikan solusi nyata bagi warga."
Nasional,Menunggu Prabowo Mereformasi Polri,https://nasional.tempo.co/read/2048842/menunggu-prabowo-mereformasi-polri,"Sun, 14 Sep 2025 15:43:54 +0700",Presiden Prabowo Subianto telah menyetujui pembentukan tim reformasi Polri.
Nasional,"Kementerian PKP, PNM, dan SMF Sinergi Hadirkan Rumah Layak Usaha di Wajo",https://nasional.tempo.co/read/2048837/kementerian-pkp-pnm-dan-smf-sinergi-hadirkan-rumah-layak-usaha-di-wajo,"Sun, 14 Sep 2025 15:20:22 +0700","Program HOME menjadi solusi nyata bagi perempuan prasejahtera di Wajo untuk memiliki rumah layak huni sekaligus produktif, melawan rentenir, dan menguatkan ekonomi kerakyatan."
Nasional,"Profil Gus Yahya, Ketua Majelis Wali Amanat UI yang Didesak Dicopot",https://nasional.tempo.co/read/2048836/profil-gus-yahya-ketua-majelis-wali-amanat-ui-yang-didesak-dicopot,"Sun, 14 Sep 2025 15:13:51 +0700","Sejumlah mahasiswa UI membuat petisi pencopotan Gus Yahya dari Majelis Wali Amanat lantaran mengundang akademikus pro Zionis, Peter Berkowitz."
Bisnis,Produksi Freeport Anjlok karena Longsor Tambang Bawah Tanah,https://bisnis.tempo.co/read/2049110/produksi-freeport-anjlok-karena-longsor-tambang-bawah-tanah,"Mon, 15 Sep 2025 16:59:41 +0700",Kementerian Energi dan Sumber Daya Mineral (ESDM) menyatakan produksi PT Freeport Indonesia anjlok karena longsor di tambang bawah tanah.
Bisnis,Empat Paket Ekonomi yang Dilanjutkan Pemerintah sampai 2026,https://bisnis.tempo.co/read/2049106/empat-paket-ekonomi-yang-dilanjutkan-pemerintah-sampai-2026,"Mon, 15 Sep 2025 16:54:28 +0700",Pemerintah pusat meluncurkan empat paket ekonomi yang akan dilanjutkan tahun 2026 sebagai upaya pemerintah mengakselerasi pertumbuhan ekonomi.
Bisnis,Zulhas Minta Bank BUMN Salurkan Dana ke Koperasi Desa Merah Putih,https://bisnis.tempo.co/read/2049105/zulhas-minta-bank-bumn-salurkan-dana-ke-koperasi-desa-merah-putih,"Mon, 15 Sep 2025 16:53:21 +0700",Menteri Koordinator Pangan Zulkifli Hasan atau Zulhas meminta lima BUMN untuk salurkan dana ke 16 ribu Koperasi Desa Merah Putih.
Bisnis,Rupiah Ditutup Melemah di Level Rp 16.416 per Dolar AS,https://bisnis.tempo.co/read/2049101/rupiah-ditutup-melemah-di-level-rp-16-416-per-dolar-as,"Mon, 15 Sep 2025 16:42:21 +0700","Nilai tukar rupiah ditutup melemah di level Rp 16.416 per dolar Amerika Serikat pada perdagangan hari ini, Senin, 15 September 2025."
Bisnis,Bank Indonesia: Nilai Utang Luar Negeri Turun Tipis,https://bisnis.tempo.co/read/2049095/bank-indonesia-nilai-utang-luar-negeri-turun-tipis,"Mon, 15 Sep 2025 16:20:10 +0700","Bank Indonesia (BI) mencatat posisi utang luar negeri (ULN) pada Juli 2025 sebesar US$ 432,5 miliar atau Rp 7.094,2 triliun. Turun dibanding Juni 2025"
Bisnis,Tujuh Pekerja Freeport masih Terjebak Longsor,https://bisnis.tempo.co/read/2049073/tujuh-pekerja-freeport-masih-terjebak-longsor,"Mon, 15 Sep 2025 15:02:52 +0700",Masih ada tujuh pekerja PT Freeport Indonesia terjebak longsor tambang bawah tanah. Dua di antaranya adalah warga negara Chile dan Afrika Selatan.
Bisnis,Kementerian ESDM Sita 321 Hektare Lahan Tambang Ilegal,https://bisnis.tempo.co/read/2049071/kementerian-esdm-sita-321-hektare-lahan-tambang-ilegal,"Mon, 15 Sep 2025 14:57:53 +0700","Kementerian Energi dan Sumber Daya Mineral (ESDM) menyita 321,07 hektare lahan tambang yang beroperasi tanpa izin pinjam pakai kawasan hutan."
Bisnis,Mengapa Kementerian ESDM Izinkan PT Gag Nikel kembali Beroperasi di Raja Ampat?,https://bisnis.tempo.co/read/2049054/mengapa-kementerian-esdm-izinkan-pt-gag-nikel-kembali-beroperasi-di-raja-ampat,"Mon, 15 Sep 2025 13:58:45 +0700","PT Gag Nikel di Pulau Gag, Raja Ampat, Papua Barat kembali beroperasi. Mengapa Kementerian ESDM mengizinkannya?"
Bisnis,"IHSG Ditutup Menguat 0,7 Persen di Sesi I",https://bisnis.tempo.co/read/2049053/ihsg-ditutup-menguat-07-persen-di-sesi-i,"Mon, 15 Sep 2025 13:57:09 +0700","IHSG ditutup menguat 0,7 persen ke level 7.909,6 pada sesi pertama perdagangan hari ini."
Bisnis,Apa Kelemahan RDN Sekuritas hingga Bisa Dibobol?,https://bisnis.tempo.co/read/2049030/apa-kelemahan-rdn-sekuritas-hingga-bisa-dibobol,"Mon, 15 Sep 2025 12:45:26 +0700",Rekening dana nasabah (RDN) PT Panca Global Sekuritas di bank BCA dibobol hingga menyebabkan kerugian Rp 70 miliar. Apa kelemahan sistem ini?
Bisnis,"ESDM Tetapkan Harga Minyak Mentah Acuan Turun Jadi USD 66,07 per Barel",https://bisnis.tempo.co/read/2049028/esdm-tetapkan-harga-minyak-mentah-acuan-turun-jadi-usd-6607-per-barel,"Mon, 15 Sep 2025 12:39:37 +0700",Kementerian ESDM menyatakan penurunan harga minyak mentah Indonesia atau ICP dipengaruhi oleh meningkatnya pasokan minyak dunia.
Bisnis,OJK Menerbitkan Aturan untuk Permudah Kredit UMKM,https://bisnis.tempo.co/read/2049015/ojk-menerbitkan-aturan-untuk-permudah-kredit-umkm,"Mon, 15 Sep 2025 11:58:14 +0700",OJK menerbitkan Peraturan OJK Nomor 19 Tahun 2025 guna mendorong perbankan dan lembaga keuangan nonbank (LKNB) menyalurkan kredit kepada UMKM.
Bisnis,"Sambut HUT Ke-130, BRI Jaring Karya Jurnalistik Inspiratif Lewat News Fest 2025",https://bisnis.tempo.co/read/2049013/sambut-hut-ke-130-bri-jaring-karya-jurnalistik-inspiratif-lewat-news-fest-2025,"Mon, 15 Sep 2025 11:53:29 +0700","Program ini dirancang sebagai wadah untuk mengembangkan kapasitas jurnalis sekaligus menumbuhkan karya-karya jurnalistik yang bermakna, berintegritas, dan berdampak bagi masyarakat."
Bisnis,BNI Janji Dana Pemerintah Rp 55 Triliun Disalurkan untuk Kredit Produktif,https://bisnis.tempo.co/read/2049011/bni-janji-dana-pemerintah-rp-55-triliun-disalurkan-untuk-kredit-produktif,"Mon, 15 Sep 2025 11:47:46 +0700",BNI berjanji mengoptimalkan penempatan dana dari pemerintah sebesar Rp 55 triliun untuk disalurkan sebagai kredit ke sektor-sektor produktif.
Bisnis,BRI Gelar Program Pengusaha Muda BRILiaN 2025,https://bisnis.tempo.co/read/2049010/bri-gelar-program-pengusaha-muda-brilian-2025,"Mon, 15 Sep 2025 11:45:02 +0700",Program ini ditujukan bagi pengusaha muda yang telah menjalankan usahanya dan ingin mengakselerasi pertumbuhan secara terarah.
Bisnis,Menteri Purbaya dan Zulhas Bahas Pendanaan Koperasi Desa Merah Putih,https://bisnis.tempo.co/read/2049002/menteri-purbaya-dan-zulhas-bahas-pendanaan-koperasi-desa-merah-putih,"Mon, 15 Sep 2025 11:22:48 +0700",Menko Pangan Zulkifli Hasan rapat dengan Menkeu Purbaya Yudhi Sadewa dan Menteri Koperasi Ferry Juliantono membahas koperasi desa merah putih.
Bisnis,"Kisah Fajri, Dari Gaji 4 Juta Jadi 86 Juta di Perusahaan Amerika",https://bisnis.tempo.co/read/2049000/kisah-fajri-dari-gaji-4-juta-jadi-86-juta-di-perusahaan-amerika,"Mon, 15 Sep 2025 11:14:09 +0700","Fajri, pemuda asal Padang, berhasil mengubah hidupnya dari gaji Rp 4 juta menjadi Rp 86 juta per bulan setelah mengikuti bootcamp KodingUp dan direkrut perusahaan Amerika."
Bisnis,7 Keuntungan Chatbot WhatsApp untuk UMKM,https://bisnis.tempo.co/read/2048998/7-keuntungan-chatbot-whatsapp-untuk-umkm,"Mon, 15 Sep 2025 11:07:30 +0700","Chatbot WhatsApp membantu UMKM meningkatkan pelayanan pelanggan, menekan biaya operasional, dan mendorong penjualan lebih efektif."
Bisnis,Kata Kementerian Komunikasi Soal Video Prabowo di Bioskop,https://bisnis.tempo.co/read/2048992/kata-kementerian-komunikasi-soal-video-prabowo-di-bioskop,"Mon, 15 Sep 2025 10:50:26 +0700",Kementerian Komunikasi dan Digital buka suara soal penyiaran rekaman video mengenai kinerja pemerintahan Presiden Prabowo Subianto di jaringan bioskop
Bisnis,"Raih Prestasi Global, BNI dan BNI Sekuritas Diganjar Dua Penghargaan Euromoney",https://bisnis.tempo.co/read/2048991/raih-prestasi-global-bni-dan-bni-sekuritas-diganjar-dua-penghargaan-euromoney,"Mon, 15 Sep 2025 10:49:14 +0700",Dua penghargaan tersebut menjadi bukti nyata pengakuan internasional terhadap kontribusi ekosistem BNI dalam memperkuat perekonomian nasional sekaligus mendorong daya saing pasar modal Indonesia.
Bisnis,BNI Jadi Mitra Resmi Transaksi Non Tunai di IDW 2025,https://bisnis.tempo.co/read/2048984/bni-jadi-mitra-resmi-transaksi-non-tunai-di-idw-2025,"Mon, 15 Sep 2025 10:26:51 +0700","Dukungan BNI terhadap IDW 2025 sejalan dengan Asta Cita, khususnya pada pilar peningkatan kualitas SDM unggul, penguatan ekonomi kreatif, dan pembangunan berkelanjutan."
Bisnis,"IHSG Dibuka Menguat 0,47 Persen Pagi Ini",https://bisnis.tempo.co/read/2048977/ihsg-dibuka-menguat-047-persen-pagi-ini,"Mon, 15 Sep 2025 10:09:38 +0700","IHSG dibuka menguat 37,20 poin atau 0,47 persen ke posisi 7.891,26 seiring optimisme pemangkasan suku bunga acuan The Fed pada pertemuan pekan ini."
Bisnis,Alasan di Balik Rencana Kenaikan Iuran BPJS Kesehatan,https://bisnis.tempo.co/read/2048953/alasan-di-balik-rencana-kenaikan-iuran-bpjs-kesehatan,"Mon, 15 Sep 2025 09:01:00 +0700","Menteri Keuangan membeberkan alasan rencana kenaikan iuran BPJS Kesehatan, ini detailnya."
Bisnis,Mengapa Penempatan Rp 200 T di Himbara Dinilai Tidak Otomatis Menggerakkan Ekonomi?,https://bisnis.tempo.co/read/2048961/mengapa-penempatan-rp-200-t-di-himbara-dinilai-tidak-otomatis-menggerakkan-ekonomi,"Mon, 15 Sep 2025 08:46:48 +0700",Ekonom LPEM FEB UI Teuku Riefky menilai langkah pemerintah menempatkan dana Rp 200 triliun di Himbara tidak secara otomatis menggerakkan ekonomi.
